,air_density,air_temperature,barometric_pressure,brightness,delta_t,dew_point,feels_like,heat_index,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,lightning_strike_last_distance,lightning_strike_last_epoch,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_analysis_type_yesterday,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,pressure_trend,relative_humidity,sea_level_pressure,solar_radiation,station_pressure,timestamp,uv,wet_bulb_globe_temperature,wet_bulb_temperature,wind_avg,wind_chill,wind_direction,wind_gust,wind_lull
15630,1.27935,5.3,1022.6,1,0.8,3.5,5.3,5.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,88,1026.9,0,1022.6,1675755828,0.0,9.7,4.5,0.1,5.3,250,0.5,0.0
15631,1.27889,5.4,1022.6,1,0.9,3.4,5.4,5.4,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,87,1026.9,0,1022.6,1675755468,0.0,9.7,4.5,0.0,5.4,0,0.0,0.0
15632,1.27935,5.3,1022.6,1,0.9,3.3,5.3,5.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,87,1026.9,0,1022.6,1675755168,0.0,9.6,4.4,0.1,5.3,287,0.3,0.0
15633,1.27981,5.2,1022.6,1,0.8,3.4,5.2,5.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,88,1026.9,0,1022.6,1675754808,0.0,9.6,4.4,0.3,5.2,282,0.8,0.0
15634,1.27947,5.3,1022.7,1,0.9,3.3,5.3,5.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,87,1027.0,0,1022.7,1675754508,0.0,9.6,4.4,0.1,5.3,258,0.5,0.0
15635,1.27856,5.5,1022.7,1,0.9,3.5,5.5,5.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,87,1027.0,0,1022.7,1675754089,0.0,9.8,4.6,0.7,5.5,165,1.1,0.1
15636,1.27822,5.6,1022.8,1,1.0,3.4,5.6,5.6,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,86,1027.1,0,1022.8,1675753609,0.0,9.8,4.6,0.6,5.6,251,1.0,0.0
15637,1.27776,5.7,1022.8,1,1.1,3.4,5.7,5.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,85,1027.1,0,1022.8,1675753189,0.0,9.8,4.6,0.0,5.7,0,0.0,0.0
15638,1.27685,5.9,1022.8,1,1.1,3.6,5.9,5.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,85,1027.1,0,1022.8,1675752830,0.0,10.0,4.8,0.0,5.9,0,0.0,0.0
15639,1.27718,5.8,1022.7,1,1.1,3.5,5.8,5.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,85,1027.0,0,1022.7,1675752530,0.0,9.9,4.7,0.3,5.8,286,0.7,0.0
15640,1.27718,5.8,1022.7,1,1.1,3.5,5.8,5.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,85,1027.0,0,1022.7,1675752230,0.0,9.9,4.7,0.0,5.8,284,0.5,0.0
15641,1.27672,5.9,1022.7,1,1.1,3.6,5.9,5.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,85,1027.0,0,1022.7,1675751870,0.0,10.0,4.8,0.4,5.9,131,0.8,0.0
15642,1.27602,6.0,1022.5,1,1.1,3.7,6.0,6.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,85,1026.8,0,1022.5,1675751450,0.0,10.0,4.9,0.6,6.0,235,0.8,0.5
15643,1.27602,6.0,1022.5,1,1.1,3.7,6.0,6.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,85,1026.8,0,1022.5,1675750971,0.0,10.0,4.9,0.0,6.0,0,0.0,0.0
15644,1.27556,6.1,1022.5,0,1.1,3.8,6.1,6.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,85,1026.8,0,1022.5,1675750309,0.0,10.1,5.0,0.5,6.1,134,0.7,0.0
15645,1.27465,6.3,1022.5,0,1.2,3.8,6.3,6.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,84,1026.8,0,1022.5,1675749829,0.0,10.2,5.1,0.2,6.3,244,0.6,0.0
15646,1.27373,6.5,1022.5,0,1.2,4.0,6.5,6.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,84,1026.8,0,1022.5,1675749410,0.0,10.4,5.3,0.3,6.5,77,0.8,0.0
15647,1.27282,6.7,1022.5,0,1.3,4.0,6.7,6.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,83,1026.8,0,1022.5,1675749110,0.0,10.5,5.4,0.0,6.7,0,0.0,0.0
15648,1.27237,6.8,1022.5,0,1.3,3.9,6.8,6.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,82,1026.8,0,1022.5,1675748810,0.0,10.5,5.5,0.0,6.8,209,0.3,0.0
15649,1.27191,6.9,1022.5,0,1.4,4.0,6.9,6.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,82,1026.8,0,1022.5,1675748450,0.0,10.5,5.5,0.1,6.9,254,0.5,0.0
15650,1.27237,6.8,1022.5,0,1.4,3.8,6.8,6.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,81,1026.8,0,1022.5,1675748150,0.0,10.5,5.4,0.6,6.8,241,0.9,0.2
15651,1.27282,6.7,1022.5,0,1.2,4.2,6.7,6.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,84,1026.8,0,1022.5,1675747791,0.0,10.5,5.5,0.1,6.7,223,0.4,0.0
15652,1.27204,6.9,1022.6,0,1.2,4.4,6.9,6.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,84,1026.9,0,1022.6,1675747491,0.0,10.7,5.7,0.2,6.9,229,0.8,0.0
15653,1.27068,7.2,1022.6,0,1.3,4.5,7.2,7.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,83,1026.9,0,1022.6,1675747071,0.0,10.9,5.9,0.2,7.2,222,0.6,0.0
15654,1.27023,7.3,1022.6,0,1.4,4.4,7.3,7.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,82,1026.9,0,1022.6,1675746532,0.0,10.9,5.9,0.5,7.3,295,0.9,0.0
15655,1.27035,7.3,1022.7,0,1.3,4.6,7.3,7.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,83,1027.0,0,1022.7,1675746112,0.0,10.9,6.0,0.1,7.3,272,0.5,0.0
15656,1.2708,7.2,1022.7,0,2.2,4.7,7.2,7.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,84,1027.0,0,1022.7,1675745752,0.0,10.2,5.0,0.1,7.2,332,0.3,0.0
15657,1.27093,7.2,1022.8,0,2.2,4.7,7.2,7.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,84,1027.1,0,1022.8,1675745392,0.0,10.2,5.0,0.2,7.2,242,0.6,0.0
15658,1.2706,7.3,1022.9,0,1.3,4.6,7.3,7.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,83,1027.2,0,1022.9,1675745092,0.0,10.9,6.0,0.0,7.3,0,0.0,0.0
15659,1.27014,7.4,1022.9,0,1.3,4.7,7.4,7.4,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,83,1027.2,0,1022.9,1675744791,0.0,11.0,6.1,0.1,7.4,254,0.6,0.0
15660,1.26834,7.8,1022.9,0,1.4,4.9,7.8,7.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,82,1027.2,0,1022.9,1675744371,0.0,11.3,6.4,0.1,7.8,232,0.4,0.0
15661,1.26743,8.0,1022.9,0,1.5,4.9,8.0,8.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,81,1027.2,0,1022.9,1675743891,0.0,11.4,6.5,0.4,8.0,190,0.8,0.0
15662,1.26743,8.0,1022.9,0,1.5,4.9,8.0,8.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,81,1027.2,0,1022.9,1675743292,0.0,11.4,6.5,0.1,8.0,226,0.5,0.0
15663,1.26563,8.4,1022.9,0,1.5,5.3,8.4,8.4,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,81,1027.2,0,1022.9,1675742692,0.0,11.7,6.9,0.0,8.4,0,0.0,0.0
15664,1.26441,8.7,1023.0,0,1.7,5.3,8.7,8.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,79,1027.3,0,1023.0,1675742332,0.0,11.8,7.0,0.0,8.7,0,0.0,0.0
15665,1.26262,9.1,1023.0,0,1.9,5.3,9.1,9.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,77,1027.3,0,1023.0,1675741972,0.0,12.0,7.2,0.0,9.1,0,0.0,0.0
15666,1.2616,9.3,1022.9,0,1.9,5.5,9.3,9.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,77,1027.2,0,1022.9,1675741673,0.0,12.1,7.4,0.0,9.3,251,0.3,0.0
15667,1.26071,9.5,1022.9,0,2.0,5.5,9.5,9.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,76,1027.2,0,1022.9,1675741313,0.0,12.2,7.5,0.2,9.5,228,0.6,0.0
15668,1.25982,9.7,1022.9,0,2.0,5.7,9.7,9.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,76,1027.2,0,1022.9,1675741013,0.0,12.4,7.7,0.3,9.7,235,0.6,0.0
15669,1.2588,9.9,1022.8,0,2.0,5.9,9.9,9.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,76,1027.1,0,1022.8,1675740653,0.0,12.5,7.9,0.0,9.9,0,0.0,0.0
15670,1.25836,10.0,1022.8,0,2.1,5.8,10.0,10.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,75,1027.1,0,1022.8,1675740354,0.0,12.5,7.9,0.3,10.0,268,0.7,0.0
15671,1.25658,10.4,1022.8,0,2.3,5.8,10.4,10.4,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,73,1027.1,0,1022.8,1675739874,0.0,12.7,8.1,0.0,10.4,321,0.2,0.0
15672,1.25526,10.7,1022.8,0,2.3,6.1,10.7,10.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,73,1027.1,0,1022.8,1675739274,0.0,13.0,8.4,0.6,10.7,270,0.7,0.2
15673,1.25381,11.0,1022.7,0,2.4,6.3,11.0,11.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,73,1027.0,0,1022.7,1675738853,0.0,13.1,8.6,0.0,11.0,0,0.0,0.0
15674,1.25305,11.2,1022.8,0,2.6,6.1,11.2,11.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,71,1027.1,0,1022.8,1675738493,0.0,13.1,8.6,0.0,11.2,0,0.0,0.0
15675,1.25229,11.4,1022.9,0,2.7,6.1,11.4,11.4,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,70,1027.2,0,1022.9,1675738073,0.0,13.2,8.7,0.8,11.4,292,1.0,0.3
15676,1.25085,11.7,1022.8,0,2.4,7.0,11.7,11.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,73,1027.1,0,1022.8,1675737234,0.0,13.7,9.3,0.0,11.7,0,0.0,0.0
15677,1.24985,11.9,1022.7,1,2.4,7.2,11.9,11.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,73,1027.0,0,1022.7,1675736274,0.0,13.8,9.5,0.2,11.9,315,0.8,0.0
15678,1.24449,13.1,1022.6,105,3.4,6.4,13.1,13.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,64,1026.9,1,1022.6,1675734596,0.0,10.7,9.7,1.2,13.1,33,1.6,0.4
15679,1.23757,14.7,1022.6,3403,5.3,4.1,14.7,14.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,49,1026.9,28,1022.6,1675732495,0.12,11.2,9.4,0.5,14.7,33,1.3,0.0
15680,1.23573,15.1,1022.5,8432,5.7,3.6,15.1,15.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,46,1026.8,70,1022.5,1675730757,0.31,11.3,9.4,1.6,15.1,309,2.5,1.0
15681,1.23585,15.1,1022.6,11489,5.7,3.6,15.1,15.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,46,1026.9,96,1022.6,1675729557,0.43,11.6,9.4,0.7,15.1,312,1.5,0.0
15682,1.23609,15.1,1022.8,11559,5.8,3.2,15.1,15.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,45,1027.1,96,1022.8,1675727997,0.43,11.3,9.3,1.5,15.1,318,2.9,0.4
15683,1.23609,15.1,1022.8,19311,5.7,3.6,15.1,15.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,46,1027.1,161,1022.8,1675727697,0.72,11.6,9.4,1.8,15.1,322,2.5,0.4
15684,1.23609,15.1,1022.8,18819,5.7,3.6,15.1,15.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,46,1027.1,157,1022.8,1675727337,0.7,11.7,9.4,1.0,15.1,327,2.1,0.1
15685,1.23579,15.2,1022.9,26744,5.7,3.7,15.2,15.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,46,1027.2,223,1022.9,1675727037,0.99,11.8,9.5,2.2,15.2,326,3.6,1.0
15686,1.23536,15.3,1022.9,21605,5.7,3.7,15.3,15.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,46,1027.2,180,1022.9,1675726738,0.8,11.9,9.6,1.4,15.3,352,1.8,0.9
15687,1.23548,15.3,1023.0,21929,5.7,3.7,15.3,15.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,46,1027.3,183,1023.0,1675726378,0.82,11.9,9.6,1.4,15.3,307,2.4,0.5
15688,1.23646,15.1,1023.1,36271,5.6,3.9,15.1,15.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,47,1027.4,302,1023.1,1675726078,1.35,12.0,9.5,2.1,15.1,333,3.6,0.2
15689,1.23603,15.2,1023.1,37799,5.6,4.0,15.2,15.2,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,47,1027.4,315,1023.1,1675725778,1.41,12.5,9.6,1.1,15.2,346,2.3,0.0
15690,1.23658,15.1,1023.2,40504,5.6,3.9,15.1,15.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,47,1027.5,338,1023.2,1675725299,1.5,11.9,9.5,3.0,15.1,315,4.0,1.8
15691,1.23658,15.1,1023.2,43037,5.6,3.9,15.1,15.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,47,1027.5,359,1023.2,1675724819,1.6,12.2,9.5,1.8,15.1,298,3.3,0.8
15692,1.23756,14.9,1023.3,45213,5.4,4.0,14.9,14.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,48,1027.6,377,1023.3,1675724397,1.68,12.1,9.5,2.2,14.9,328,3.8,1.1
15693,1.23756,14.9,1023.3,47108,5.6,3.7,14.9,14.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,47,1027.6,393,1023.3,1675724037,1.75,12.4,9.3,1.2,14.9,354,2.3,0.1
15694,1.23713,15.0,1023.3,48604,5.5,4.1,15.0,15.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,48,1027.6,405,1023.3,1675723738,1.81,12.4,9.5,1.5,15.0,6,2.0,0.9
15695,1.23725,15.0,1023.4,49962,5.5,4.1,15.0,15.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,48,1027.7,417,1023.4,1675723438,1.86,12.6,9.5,1.3,15.0,341,2.3,0.2
15696,1.23811,14.8,1023.4,51383,5.3,4.2,14.8,14.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,49,1027.7,428,1023.4,1675723138,1.91,12.6,9.5,1.3,14.8,315,2.1,0.1
15697,1.23768,14.9,1023.4,53076,5.3,4.3,14.9,14.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,49,1027.7,442,1023.4,1675722778,1.97,12.5,9.6,1.7,14.9,316,3.2,0.1
15698,1.23909,14.6,1023.5,54477,5.2,4.3,14.6,14.6,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,50,1027.8,454,1023.5,1675722479,2.03,12.8,9.4,1.0,14.6,266,2.1,0.2
15699,1.23921,14.6,1023.6,56434,5.2,4.3,14.6,14.6,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,50,1027.9,470,1023.6,1675722059,2.1,12.3,9.4,1.7,14.6,290,2.4,1.0
15700,1.23866,14.7,1023.5,58352,5.2,4.4,14.7,14.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,50,1027.8,486,1023.5,1675721519,2.17,13.1,9.5,0.9,14.7,41,1.5,0.2
15701,1.23909,14.6,1023.5,60472,5.2,4.3,14.6,14.6,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,50,1027.8,504,1023.5,1675721039,2.25,12.9,9.4,1.1,14.6,17,2.4,0.1
15702,1.23976,14.5,1023.7,61903,5.0,4.5,14.5,14.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,51,1028.0,516,1023.7,1675720680,2.3,12.9,9.5,1.2,14.5,337,1.9,0.0
15703,1.24019,14.4,1023.7,63261,5.0,4.4,14.4,14.4,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,51,1028.0,527,1023.7,1675720320,2.35,12.6,9.4,1.5,14.4,335,2.6,0.8
15704,1.24063,14.3,1023.7,64278,5.0,4.3,14.3,14.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,51,1028.0,536,1023.7,1675720020,2.39,12.5,9.3,1.5,14.3,324,2.0,0.8
15705,1.24161,14.1,1023.8,65451,5.0,4.1,14.1,14.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,51,1028.1,546,1023.8,1675719660,2.43,12.5,9.1,1.3,14.1,19,2.5,0.1
15706,1.24173,14.1,1023.9,66396,4.8,4.4,14.1,14.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,52,1028.2,554,1023.9,1675719360,2.47,12.4,9.3,1.7,14.1,321,2.9,0.8
15707,1.24185,14.1,1024.0,67165,5.0,4.1,14.1,14.1,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,51,1028.3,560,1024.0,1675719061,2.5,13.1,9.1,0.8,14.1,345,2.0,0.0
15708,1.24371,13.7,1024.1,68176,4.8,4.0,13.7,13.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,52,1028.4,568,1024.1,1675718701,2.54,12.3,8.9,1.3,13.7,7,2.2,0.3
15709,1.24339,13.8,1024.2,69105,4.7,4.1,13.8,13.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,52,1028.5,576,1024.2,1675718341,2.57,12.2,9.1,1.7,13.8,328,3.3,0.8
15710,1.24296,13.9,1024.2,70245,4.8,4.2,13.9,13.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,52,1028.5,585,1024.2,1675717862,2.61,13.0,9.1,0.9,13.9,317,1.9,0.0
15711,1.24277,14.0,1024.4,70985,4.8,4.3,14.0,14.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,52,1028.7,592,1024.4,1675717440,2.64,12.8,9.2,1.2,14.0,350,2.2,0.4
15712,1.24376,13.8,1024.5,71807,4.9,3.8,13.8,13.8,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,51,1028.8,599,1024.5,1675717020,2.67,11.8,8.9,2.3,13.8,319,3.1,1.0
15713,1.24419,13.7,1024.5,72266,4.7,4.3,13.7,13.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,53,1028.8,602,1024.5,1675716720,2.69,11.9,9.0,2.3,13.7,321,3.5,1.2
15714,1.24444,13.7,1024.7,72826,4.7,4.3,13.7,13.7,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,53,1029.0,607,1024.7,1675716361,2.71,12.4,9.0,1.4,13.7,300,2.3,0.6
15715,1.24499,13.6,1024.8,72948,4.8,3.9,13.6,13.6,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,52,1029.1,608,1024.8,1675716061,2.71,12.0,8.8,1.8,13.6,350,3.0,1.1
15716,1.24499,13.6,1024.8,72942,4.7,4.2,13.6,13.6,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,53,1029.1,608,1024.8,1675715761,2.71,13.1,8.9,0.8,13.6,312,2.1,0.0
15717,1.24567,13.5,1025.0,72980,4.6,4.1,13.5,13.5,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,53,1029.3,608,1025.0,1675715401,2.71,12.4,8.9,1.3,13.5,40,2.5,0.4
15718,1.2461,13.4,1025.0,73433,4.1,5.3,13.4,13.4,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,falling,58,1029.3,612,1025.0,1675715041,2.73,12.2,9.3,2.0,13.4,44,3.6,0.9
15719,1.24666,13.3,1025.1,73558,4.5,4.2,13.3,13.3,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,54,1029.4,613,1025.1,1675714562,2.74,11.8,8.8,1.9,13.3,319,3.1,0.9
15720,1.24852,12.9,1025.2,73518,4.1,4.6,12.9,12.9,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,57,1029.5,613,1025.2,1675714022,2.74,11.8,8.8,1.8,12.9,322,2.8,0.6
15721,1.24821,13.0,1025.3,72949,4.1,4.7,13.0,13.0,0,0.0,0.0,10.0,1675610852.0,0.0,0.0,0.0,0.0,7.571589,5.110124,1.0,0,96.0,96.0,steady,57,1029.6,608,1025.3,1675713602,2.71,11.8,8.9,1.9,13.0,31,3.5,1.0
